2011-02-18;10560,00;10570,00;10780,00;10800,00;10540,00;10570,00;10627,834;41355;439542924,6;2269;
2011-02-17;10740,00;10750,00;10780,00;10860,00;10740,00;10740,00;10800,69;22080;238482476;1304;
2011-02-16;10760,00;10770,00;10790,00;10820,00;10710,00;10760,00;10773,135;12550;135203400;859;
2011-02-15;10800,00;10810,00;10740,00;10800,00;10680,00;10800,00;10774,484;22225;239461000;1219;
2011-02-14;10760,00;10770,00;10680,00;10780,00;10660,00;10770,00;10721,113;16575;177702703,375;1292;
2011-02-11;10620,00;10630,00;10560,00;10640,00;10440,00;10630,00;10526,40;29950;315270873,6;2055;
2011-02-10;10590,00;10630,00;10770,00;10780,00;10590,00;10590,00;10632,388;36405;387078517;2381;
2011-02-09;10780,00;10790,00;10760,00;10810,00;10750,00;10790,00;10765,009;37800;406930080;957;
2011-02-08;10760,00;10790,00;10810,00;10830,00;10740,00;10760,00;10784,048;20345;219401314,3;1396;
2011-02-07;10780,00;10810,00;10700,00;10810,00;10660,00;10810,00;10750,625;13120;141146249,998;887;
2011-02-04;10590,00;10630,00;10690,00;10710,00;10580,00;10630,00;10628,361;21005;223255053,84;1045;
2011-02-03;10660,00;10670,00;10710,00;10730,00;10650,00;10660,00;10677,243;18815;200903917,787;1227;
2011-02-02;10700,00;10710,00;10820,00;10830,00;10680,00;10700,00;10741,974;24140;259307845,233;1768;
2011-02-01;10800,00;10810,00;10620,00;10820,00;10580,00;10800,00;10708,446;31240;334531644,1;1855;
2011-01-31;10590,00;10600,00;10700,00;10740,00;10580,00;10590,00;10652,983;30660;326618788,292;2013;
2011-01-28;10800,00;10810,00;10760,00;10830,00;10650,00;10800,00;10779,607;44885;483883816,1;2280;
2011-01-27;10800,00;10810,00;10670,00;10850,00;10650,00;10800,00;10749,685;45975;494187499,2;2313;
2011-01-26;10630,00;10640,00;10600,00;10660,00;10560,00;10640,00;10605,646;31415;333174286,976;1445;
2011-01-25;10600,00;10610,00;10600,00;10640,00;10510,00;10600,00;10573,487;30005;317252687,976;1696;
2011-01-24;10500,00;10510,00;10460,00;10510,00;10390,00;10500,00;10431,109;21950;228971713,1;1486;
2011-01-21;10400,00;10404,00;10610,00;10618,00;10400,00;10400,00;10467,594;48350;506114308,535;3477;
2011-01-20;10618,00;10620,00;10624,00;10728,00;10620,00;10620,00;10655,898;39560;421543416,06;3240;
2011-01-19;10674,00;10700,00;10720,00;10752,00;10662,00;10700,00;10705,992;27915;298847730,343;2394;
2011-01-18;10646,00;10650,00;10580,00;10776,00;10580,00;10650,00;10681,182;33425;357034934;2683;
2011-01-17;10526,00;10540,00;10544,00;10566,00;10458,00;10526,00;10533,929;16490;173704964,647;1376;
2011-01-14;10546,00;10548,00;10600,00;10660,00;10414,00;10546,00;10530,062;39005;410685210,236;2795;
2011-01-13;10454,00;10460,00;10458,00;10568,00;10332,00;10460,00;10423,82;29760;310173077,807;2534;
2011-01-12;10456,00;10462,00;10410,00;10500,00;10396,00;10462,00;10454,386;30080;314468311,086;2828;
2011-01-11;10294,00;10298,00;10210,00;10344,00;10166,00;10298,00;10258,945;21305;218634316,234;1854;
2011-01-10;10200,00;10206,00;10200,00;10282,00;10162,00;10200,00;10217,391;22995;234951630;2088;
2011-01-07;10198,00;10210,00;10320,00;10358,00;10130,00;10200,00;10219,934;54215;554064817;3299;
2011-01-06;10362,00;10372,00;10360,00;10414,00;10240,00;10370,00;10351,526;22775;235729586;2126;
2011-01-05;10320,00;10324,00;10558,00;10558,00;10280,00;10320,00;10384,082;33355;346211960,384;2665;
2011-01-04;10550,00;10574,00;10484,00;10600,00;10428,00;10574,00;10540,753;34105;359402900,424;2577;
2011-01-03;10450,00;10484,00;10230,00;10540,00;10220,00;10484,00;10453,684;32640;341209050;2259;
2010-12-30;10102,00;10200,00;10300,00;10336,00;10102,00;10102,00;10190,649;18130;184753835,234;1223;
2010-12-29;10262,00;10284,00;10240,00;10288,00;10214,00;10284,00;10253,09;12535;128522662;1077;
2010-12-28;10224,00;10232,00;10210,00;10270,00;10184,00;10224,00;10234,033;10115;103516600;924;
2010-12-27;10218,00;10222,00;10276,00;10276,00;10170,00;10218,00;10205,947;9675;98744110;863;
2010-12-23;10288,00;10290,00;10298,00;10332,00;10260,00;10290,00;10296,508;20150;207471510;1454;
2010-12-22;10200,00;10218,00;10246,00;10302,00;10160,00;10218,00;10208,66;12130;123832511,4;1087;
2010-12-21;10268,00;10296,00;10234,00;10310,00;10184,00;10268,00;10248,488;19275;197442127,846;1397;
2010-12-20;10152,00;10160,00;10118,00;10260,00;10118,00;10160,00;10179,158;19495;198458671,5;1574;
2010-12-17;10198,00;10200,00;10144,00;10240,00;10120,00;10200,00;10204,859;28395;289765522,4;1948;
2010-12-16;10176,00;10180,00;10080,00;10200,00;10004,00;10180,00;10143,177;32935;334041577,459;2861;
2010-12-15;10092,00;10096,00;9890,00;10118,00;9876,00;10096,00;10050,108;43015;432318721,155;3810;
2010-12-14;9912,00;9922,00;9936,00;9988,00;9880,00;9920,00;9929,989;26905;267177027,54;1743;
2010-12-13;9936,00;9940,00;9980,00;10036,00;9930,00;9936,00;9974,854;15690;156509940;1336;
2010-12-10;9986,00;9990,00;9960,00;9990,00;9872,00;9990,00;9937,124;20345;202160316,338;2003;
2010-12-09;9884,00;9900,00;10080,00;10110,00;9862,00;9884,00;9960,669;41765;415930427,339;3063;
2010-12-08;10040,00;10042,00;9880,00;10056,00;9836,00;10040,00;9985,035;51850;517603900,6;4012;
2010-12-07;9920,00;9930,00;9760,00;9974,00;9690,00;9920,00;9908,886;50775;503159452,715;4193;
2010-12-06;9770,00;9784,00;9664,00;9784,00;9638,00;9782,00;9720,261;17025;165488130;1622;
2010-12-03;9654,00;9658,00;9740,00;9770,00;9538,00;9658,00;9667,682;34460;333150814,056;3069;
2010-12-02;9704,00;9718,00;9648,00;9740,00;9618,00;9704,00;9702,212;34950;339087286,158;2993;
2010-12-01;9572,00;9576,00;9314,00;9590,00;9310,00;9576,00;9532,222;37685;359281810,989;2992;
2010-11-30;9298,00;9308,00;9200,00;9346,00;9170,00;9298,00;9275,382;36765;341008050;2631;
2010-11-29;9192,00;9198,00;9272,00;9352,00;9156,00;9198,00;9211,181;24815;228614111,134;2238;
2010-11-26;9230,00;9238,00;9320,00;9330,00;9160,00;9230,00;9229,479;34245;316074930;3384;
2010-11-25;9354,00;9360,00;9496,00;9496,00;9320,00;9360,00;9366,598;16635;155807656,307;1427;
2010-11-24;9458,00;9460,00;9404,00;9496,00;9272,00;9460,00;9427,419;27345;257795792,962;2453;
2010-11-23;9362,00;9370,00;9500,00;9512,00;9322,00;9370,00;9390,094;29550;277481630;2835;
2010-11-22;9570,00;9574,00;9748,00;9758,00;9464,00;9570,00;9585,893;27360;262248451,806;2795;
2010-11-19;9636,00;9640,00;9768,00;9800,00;9628,00;9636,00;9671,408;19810;191580692,882;1986;
2010-11-18;9776,00;9778,00;9742,00;9800,00;9704,00;9776,00;9765,118;15750;153804610;1413;
2010-11-17;9650,00;9652,00;9600,00;9726,00;9550,00;9650,00;9644,844;21305;205493507,455;1995;
2010-11-16;9648,00;9658,00;9980,00;9980,00;9640,00;9648,00;9737,694;34765;338494432,916;2794;
2010-11-15;9970,00;9978,00;9920,00;9984,00;9860,00;9978,00;9927,72;14240;141368440,9;1273;
2010-11-12;9980,00;9992,00;9800,00;9990,00;9758,00;9990,00;9900,718;26805;265400420;2294;
2010-11-11;9932,00;9938,00;9900,00;10014,00;9840,00;9938,00;9950,559;23860;237417273,5;2255;
2010-11-10;9840,00;9860,00;10110,00;10120,00;9724,00;9860,00;9939,959;79835;793491451,44;5158;
2010-11-09;9858,00;9860,00;9840,00;9860,00;9760,00;9858,00;9822,058;34210;336007870;2880;
2010-11-08;9860,00;9876,00;10060,00;10098,00;9840,00;9860,00;9921,432;29210;289796619,98;2505;
2010-11-05;10066,00;10078,00;10082,00;10196,00;9900,00;10066,00;10076,765;52635;530438624,435;3658;
2010-11-04;9980,00;9982,00;9930,00;9980,00;9820,00;9980,00;9927,226;38905;386206527,883;2722;
2010-11-03;9788,00;9800,00;9800,00;9880,00;9732,00;9800,00;9812,011;34100;334587666,371;3006;
2010-11-02;9790,00;9800,00;9500,00;9800,00;9496,00;9800,00;9699,354;46330;449434464,226;3625;
2010-11-01;9532,00;9534,00;9350,00;9554,00;9320,00;9534,00;9477,734;22715;215284979,6;2223;
2010-10-29;9284,00;9300,00;9422,00;9422,00;9244,00;9300,00;9295,471;20535;190885665,4;1570;
2010-10-28;9380,00;9386,00;9480,00;9484,00;9360,00;9380,00;9427,377;12375;116663826,7;1172;
2010-10-27;9430,00;9440,00;9340,00;9508,00;9288,00;9440,00;9432,593;18260;172235365,6;1588;
2010-10-26;9368,00;9390,00;9560,00;9560,00;9336,00;9368,00;9417,442;19095;179792411,8;1756;
2010-10-25;9556,00;9560,00;9560,00;9600,00;9470,00;9560,00;9556,928;13045;124669452,6;1180;
2010-10-22;9500,00;9506,00;9496,00;9576,00;9450,00;9500,00;9503,496;21250;201949564;1863;
2010-10-21;9520,00;9524,00;9410,00;9532,00;9384,00;9522,00;9492,162;30870;292993435,941;2376;
2010-10-20;9420,00;9438,00;9136,00;9438,00;9136,00;9438,00;9353,049;38510;360197804,104;3135;
2010-10-19;9120,00;9132,00;9220,00;9298,00;9102,00;9132,00;9203,033;24355;224145960,519;2399;
2010-10-18;9196,00;9200,00;9272,00;9296,00;9158,00;9200,00;9213,518;24085;221909180;1940;
2010-10-15;9308,00;9318,00;9382,00;9424,00;9258,00;9318,00;9344,294;43755;408833737,231;3548;
2010-10-14;9244,00;9246,00;9400,00;9430,00;9234,00;9246,00;9303,984;59745;555981982,7;4695;
2010-10-13;9522,00;9530,00;9280,00;9580,00;9280,00;9530,00;9480,13;60310;571217881,73;4346;
2010-10-12;9220,00;9226,00;9190,00;9334,00;9138,00;9220,00;9234,348;42270;390342148,8;3415;
2010-10-11;9204,00;9226,00;9018,00;9250,00;9000,00;9226,00;9148,418;46195;422585048,44;3327;
2010-10-08;9000,00;9014,00;9178,00;9200,00;8970,00;9000,00;9063,961;35040;317591638,989;2554;
2010-10-07;9240,00;9260,00;9266,00;9318,00;9156,00;9240,00;9238,751;27465;253740452;2476;
2010-10-06;9246,00;9256,00;9022,00;9264,00;9020,00;9256,00;9184,17;68325;627477049,8;4599;
2010-10-05;8944,00;8946,00;8830,00;8980,00;8790,00;8946,00;8909,961;56075;499597809,75;4165;
2010-10-04;8822,00;8824,00;9058,00;9098,00;8766,00;8824,00;8875,216;60220;534436732,3;4561;
2010-10-01;9000,00;9002,00;9178,00;9186,00;8962,00;9000,00;9056,899;62040;561791601,312;4800;
2010-09-30;9138,00;9144,00;9230,00;9314,00;9102,00;9140,00;9163,52;66665;610860475,5;5619;
2010-09-29;9328,00;9342,00;9494,00;9494,00;9276,00;9342,00;9371,294;37055;347270619,72;3136;
2010-09-28;9356,00;9358,00;9432,00;9498,00;9272,00;9356,00;9374,726;26490;248373445,7;2421;
2010-09-27;9500,00;9508,00;9580,00;9674,00;9466,00;9500,00;9562,97;25175;240719027,693;2424;
2010-09-24;9522,00;9528,00;9400,00;9578,00;9274,00;9522,00;9471,935;33305;315331330;2813;
2010-09-23;9380,00;9394,00;9540,00;9616,00;9206,00;9380,00;9351,522;31145;291226876,42;2834;
2010-09-22;9522,00;9524,00;9500,00;9560,00;9340,00;9524,00;9487,401;41310;391924786,75;3619;
2010-09-21;9558,00;9560,00;9330,00;9610,00;9244,00;9560,00;9468,842;54230;513568107,49;4374;
2010-09-20;9200,00;9202,00;9030,00;9206,00;9000,00;9202,00;9146,784;18970;173513527,4;1814;
2010-09-17;8988,00;9036,00;9104,00;9220,00;8988,00;8988,00;9087,691;28890;262543768,9;2388;
2010-09-16;9000,00;9004,00;9090,00;9182,00;8986,00;9004,00;9054,82;23955;216915488,979;1978;
2010-09-15;9114,00;9120,00;9220,00;9276,00;9066,00;9114,00;9134,519;32320;295143807,6;2214;
2010-09-14;9196,00;9198,00;9256,00;9280,00;9120,00;9196,00;9203,316;29985;275960829,1;2478;
2010-09-13;9210,00;9214,00;9300,00;9300,00;9214,00;9214,00;9258,265;26795;248072548,932;2172;
2010-09-10;9142,00;9170,00;9176,00;9236,00;9010,00;9170,00;9129,215;31470;287323757,036;2193;
2010-09-09;9152,00;9170,00;8962,00;9186,00;8876,00;9170,00;9102,714;40845;371765899,278;3182;
2010-09-08;8962,00;8974,00;9000,00;9056,00;8804,00;8962,00;8943,427;37455;334978243,9;3008;
2010-09-07;9000,00;9010,00;9248,00;9278,00;8970,00;9000,00;9061,296;27810;251999058;2187;
2010-09-06;9238,00;9240,00;9240,00;9300,00;9180,00;9240,00;9233,127;16615;153405084,2;1599;
2010-09-03;9104,00;9122,00;9120,00;9292,00;8910,00;9104,00;9116,624;50645;461761377,396;3987;
2010-09-02;9074,00;9078,00;9380,00;9380,00;9032,00;9074,00;9129,199;34355;313646468,5;3149;
2010-09-01;9302,00;9312,00;8950,00;9340,00;8780,00;9302,00;9018,099;44215;398814574,75;3579;
2010-08-31;8812,00;8850,00;8694,00;8850,00;8582,00;8850,00;8713,898;40385;351934789,571;3270;
2010-08-30;8810,00;8820,00;8980,00;9022,00;8764,00;8820,00;8908,228;15385;137058438,1;1417;
2010-08-27;8850,00;8858,00;8860,00;8984,00;8800,00;8850,00;8893,00;29090;258692771,891;2429;
2010-08-26;8896,00;8900,00;8680,00;8912,00;8650,00;8900,00;8796,849;47700;419547975,6;3618;
2010-08-25;8520,00;8532,00;8740,00;8890,00;8470,00;8520,00;8644,245;58770;508066872,8;4338;
2010-08-24;8744,00;8746,00;9060,00;9060,00;8670,00;8746,00;8845,262;46660;412938578,55;3775;
2010-08-23;9090,00;9092,00;9112,00;9280,00;9064,00;9092,00;9152,031;24345;222804154,709;2619;
2010-08-20;9102,00;9112,00;9296,00;9340,00;9058,00;9112,00;9150,144;53695;491363157,286;4290;
2010-08-19;9294,00;9296,00;9660,00;9740,00;9290,00;9294,00;9515,601;57270;544997829,54;4592;
2010-08-18;9534,00;9560,00;10092,00;10200,00;9502,00;9534,00;9740,897;96325;938321477,973;6641;
2010-08-17;9800,00;9802,00;9540,00;9832,00;9518,00;9800,00;9714,134;49820;484001740,63;3949;
2010-08-16;9502,00;9504,00;9658,00;9688,00;9410,00;9502,00;9504,783;39745;377767949,6;3338;
2010-08-13;9588,00;9600,00;9710,00;9740,00;9480,00;9588,00;9606,281;31230;299992401,76;2741;
2010-08-12;9586,00;9608,00;9710,00;9736,00;9462,00;9586,00;9612,674;44330;426157626,202;3511;
2010-08-11;9732,00;9740,00;9870,00;9898,00;9740,00;9740,00;9796,192;25670;251833636,4;1977;
2010-08-10;9962,00;9966,00;10050,00;10126,00;9950,00;9966,00;10004,964;19845;198556669,98;1554;
2010-08-09;10104,00;10106,00;10096,00;10148,00;10074,00;10104,00;10103,737;16695;168683903,958;1530;
2010-08-06;9976,00;9978,00;9960,00;10166,00;9862,00;9978,00;10026,556;35985;360850532,8;2968;
2010-08-05;9950,00;9972,00;9860,00;10060,00;9860,00;9950,00;9978,775;25410;253565724,9;2011;
2010-08-04;9842,00;9854,00;9860,00;9900,00;9672,00;9854,00;9785,417;45055;440828618;3570;
2010-08-03;9914,00;9916,00;9976,00;10028,00;9864,00;9916,00;9945,986;27655;275056817;2163;
2010-08-02;9920,00;9922,00;9730,00;9920,00;9660,00;9920,00;9824,81;37850;371872512,7;2729;
2010-07-30;9644,00;9660,00;9842,00;9886,00;9588,00;9644,00;9681,94;48340;468024985;3286;
2010-07-29;9886,00;9918,00;9860,00;9948,00;9810,00;9918,00;9886,356;27575;272498492,2;2371;
2010-07-28;9736,00;9760,00;10000,00;10022,00;9624,00;9736,00;9781,218;36570;357886805,5;3536;
2010-07-27;9940,00;9960,00;10200,00;10220,00;9920,00;9940,00;10050,144;32315;324771021,165;2588;
2010-07-26;10132,00;10140,00;10140,00;10178,00;10032,00;10132,00;10112,185;13800;139547033,7;1226;
2010-07-23;10040,00;10084,00;9998,00;10118,00;9928,00;10084,00;10062,254;21730;218633232,1;1877;
2010-07-22;9960,00;9968,00;9840,00;9984,00;9710,00;9960,00;9890,703;42325;418652683,8;3100;
2010-07-21;9828,00;9860,00;9684,00;9930,00;9682,00;9828,00;9809,113;32530;319131540,389;2835;
2010-07-20;9588,00;9596,00;9840,00;9958,00;9416,00;9588,00;9597,884;63640;610288029,85;4176;
2010-07-19;9792,00;9800,00;9860,00;9878,00;9704,00;9800,00;9768,931;43920;429083220,1;3047;
2010-07-16;9838,00;9840,00;10230,00;10260,00;9742,00;9840,00;9964,473;64000;637775473,583;5675;
2010-07-15;10132,00;10168,00;10338,00;10398,00;10132,00;10132,00;10272,721;27175;279166296,017;2517;
2010-07-14;10400,00;10418,00;10336,00;10418,00;10220,00;10418,00;10327,531;39840;411436343,9;3334;
2010-07-13;10198,00;10200,00;10404,00;10474,00;10200,00;10200,00;10294,285;42445;436954163,404;3413;
2010-07-12;10384,00;10394,00;10420,00;10438,00;10266,00;10394,00;10351,675;23590;244191902,6;2192;
2010-07-09;10408,00;10420,00;10700,00;10728,00;10408,00;10408,00;10538,526;31035;327087759,9;2695;
2010-07-08;10590,00;10600,00;10800,00;10980,00;10536,00;10600,00;10651,884;68495;729517532,528;4936;
2010-07-07;10208,00;10224,00;10054,00;10238,00;10000,00;10220,00;10137,02;19275;195315315,5;1732;
2010-07-06;10100,00;10112,00;9766,00;10200,00;9766,00;10100,00;10093,474;30195;304753281,341;2449;
2010-07-05;9780,00;9794,00;9794,00;9914,00;9720,00;9794,00;9785,315;11785;115322869,81;1120;
2010-07-02;9710,00;9720,00;9594,00;9730,00;9462,00;9720,00;9628,934;27375;263517746,105;1991;
2010-07-01;9312,00;9316,00;9590,00;9720,00;9278,00;9316,00;9534,587;39195;373831509,7;3328;
2010-06-30;9688,00;9692,00;9540,00;9870,00;9520,00;9692,00;9692,464;40415;391709324,227;3497;
2010-06-29;9568,00;9600,00;9948,00;9948,00;9524,00;9600,00;9692,373;52895;512797736,5;4367;
2010-06-28;10050,00;10058,00;10156,00;10242,00;10016,00;10050,00;10125,11;21690;219599140,225;2139;
2010-06-25;10070,00;10076,00;9992,00;10140,00;9962,00;10070,00;10049,556;21170;212727080;2028;
2010-06-24;9942,00;9952,00;10320,00;10328,00;9944,00;9944,00;10060,87;47925;481989825,62;2539;
2010-06-23;10190,00;10226,00;10282,00;10314,00;10190,00;10190,00;10250,767;35330;362167201,6;3067;
2010-06-22;10324,00;10328,00;10420,00;10694,00;10302,00;10328,00;10449,988;33850;353778150,5;2880;
2010-06-21;10500,00;10502,00;10400,00;10594,00;10362,00;10500,00;10504,241;43280;454594451,17;2793;
2010-06-18;10188,00;10220,00;10192,00;10278,00;10078,00;10188,00;10178,678;29560;300882642,374;2342;
2010-06-17;10082,00;10108,00;9960,00;10290,00;9960,00;10108,00;10163,868;40165;408285885,11;2848;
2010-06-16;9960,00;9978,00;10274,00;10300,00;9860,00;9978,00;10117,62;60105;608280979,8;3865;
2010-06-15;10140,00;10158,00;9922,00;10200,00;9920,00;10158,00;10084,367;42650;430086050,552;3485;
2010-06-14;10032,00;10034,00;9900,00;10050,00;9868,00;10032,00;9965,636;42910;427591112,6;3176;
2010-06-11;9776,00;9784,00;9640,00;9880,00;9640,00;9784,00;9778,377;77760;760400803,2;5212;
2010-06-10;9562,00;9572,00;9260,00;9570,00;9220,00;9570,00;9439,57;41555;392296889,565;3169;
2010-06-09;9282,00;9300,00;9180,00;9300,00;9082,00;9300,00;9222,408;39765;366620806,7;2505;
2010-06-08;9060,00;9094,00;9276,00;9322,00;9026,00;9094,00;9143,009;29655;271131459,9;2115;
2010-06-07;9146,00;9150,00;9030,00;9258,00;8964,00;9150,00;9122,83;24785;226076360;1617;
2010-06-04;9268,00;9270,00;9500,00;9606,00;9240,00;9270,00;9452,721;68970;651743879;4231;
2010-06-03;9404,00;9432,00;9340,00;9432,00;9274,00;9432,00;9371,16;37100;347662932,1;2691;
2010-06-02;9180,00;9188,00;9178,00;9224,00;9054,00;9180,00;9143,456;29110;265974980,743;2064;
2010-06-01;9238,00;9260,00;9258,00;9296,00;9020,00;9260,00;9135,845;37890;346173753,6;2981;
2010-05-31;9240,00;9246,00;9010,00;9270,00;9008,00;9246,00;9158,884;22815;208923110;1625;
2010-05-28;9066,00;9080,00;9352,00;9380,00;9050,00;9080,00;9167,937;40885;374846003,8;3033;
2010-05-27;9190,00;9200,00;8840,00;9226,00;8802,00;9200,00;9067,66;53060;481083523,6;4095;
2010-05-26;8776,00;8788,00;8598,00;8828,00;8460,00;8780,00;8692,643;48435;420962461,815;3408;
2010-05-25;8312,00;8314,00;8538,00;8538,00;8182,00;8314,00;8330,551;82100;684034285;5423;
2010-05-21;8690,00;8692,00;8654,00;8858,00;8502,00;8692,00;8678,965;63020;547034340;4425;
2010-05-20;8736,00;8738,00;9224,00;9320,00;8626,00;8738,00;8850,685;73885;654417294,48;4534;
2010-05-19;9194,00;9196,00;9344,00;9398,00;9120,00;9196,00;9260,585;69940;647642770;5115;
2010-05-18;9600,00;9632,00;9620,00;9710,00;9520,00;9632,00;9635,584;27880;268619732,6;2408;
2010-05-17;9486,00;9500,00;9420,00;9620,00;9266,00;9486,00;9500,724;54345;516323164,4;3831;
2010-05-12;9710,00;9736,00;9600,00;9826,00;9500,00;9736,00;9638,991;98630;950661004,178;6184;
2010-05-11;8936,00;8940,00;8992,00;9120,00;8862,00;8936,00;8994,396;31170;280359878,8;2440;
2010-05-10;9068,00;9072,00;8796,00;9156,00;8760,00;9072,00;9034,40;56490;510514925,005;3560;
2010-05-07;8442,00;8460,00;8520,00;8724,00;8442,00;8442,00;8583,616;59490;510667665;4272;
2010-05-06;8786,00;8800,00;8690,00;8998,00;8674,00;8800,00;8878,666;51560;457756740,8;3437;
2010-05-05;8826,00;8840,00;9120,00;9192,00;8728,00;8826,00;8902,508;62280;554522089,326;4763;
2010-05-04;9140,00;9162,00;9420,00;9510,00;9140,00;9140,00;9317,663;48810;454809948,9;3427;
2010-05-03;9372,00;9392,00;9310,00;9448,00;9310,00;9372,00;9388,632;19415;182282460;1666;
2010-04-29;9414,00;9470,00;9324,00;9470,00;9322,00;9470,00;9403,912;24610;231419393,3;1850;
2010-04-28;9314,00;9340,00;9396,00;9438,00;9192,00;9314,00;9320,681;43660;406980830;3097;
2010-04-27;9522,00;9554,00;9604,00;9650,00;9512,00;9554,00;9580,565;28375;271849897,673;1930;
2010-04-26;9610,00;9612,00;9744,00;9914,00;9580,00;9610,00;9673,638;35410;342488230,49;3083;
2010-04-23;9548,00;9600,00;9234,00;9724,00;9220,00;9600,00;9530,746;68570;653462389,037;4039;
2010-04-22;9176,00;9190,00;9214,00;9356,00;9160,00;9176,00;9217,063;27240;251061790;1976;
2010-04-21;9260,00;9266,00;9300,00;9336,00;9240,00;9264,00;9277,729;20860;193532035,385;1492;
2010-04-20;9234,00;9236,00;9232,00;9260,00;9204,00;9236,00;9234,654;34040;314346386;1947;
2010-04-19;9160,00;9168,00;9100,00;9188,00;8914,00;9160,00;9103,922;25040;227954610;2038;
2010-04-16;9180,00;9220,00;9262,00;9468,00;9180,00;9180,00;9343,734;48885;456815774,284;4160;
2010-04-15;9354,00;9358,00;9098,00;9400,00;9050,00;9358,00;9237,106;80890;747112487,142;4893;
2010-04-14;9000,00;9006,00;8600,00;9046,00;8596,00;9006,00;8852,389;94175;833745270,473;5348;
2010-04-13;8502,00;8530,00;8680,00;8680,00;8504,00;8504,00;8576,962;44855;384800311,268;2386;
2010-04-12;8678,00;8698,00;8660,00;8798,00;8650,00;8678,00;8721,739;53570;467206232;3678;
2010-04-09;8612,00;8628,00;8570,00;8662,00;8560,00;8612,00;8624,66;35760;308416066,5;2162;
2010-04-08;8496,00;8500,00;8520,00;8532,00;8468,00;8496,00;8500,185;30265;257596914,9;1851;
2010-04-07;8564,00;8580,00;8560,00;8640,00;8550,00;8564,00;8597,06;43365;372811780,956;2759;
2010-04-06;8530,00;8550,00;8486,00;8570,00;8420,00;8550,00;8508,878;58075;494141030;3581;
2010-03-31;8380,00;8400,00;8380,00;8400,00;8318,00;8400,00;8352,073;35790;298911821;2514;
2010-03-30;8400,00;8404,00;8390,00;8418,00;8310,00;8400,00;8368,175;24655;206317371,9;2074;
2010-03-29;8350,00;8352,00;8398,00;8428,00;8292,00;8350,00;8357,772;41595;347635371,1;3182;
2010-03-26;8360,00;8362,00;8570,00;8570,00;8360,00;8360,00;8450,214;35220;297618070;2801;
2010-03-25;8506,00;8526,00;8502,00;8582,00;8490,00;8516,00;8535,453;22525;192262010;1915;
2010-03-24;8530,00;8540,00;8660,00;8700,00;8514,00;8540,00;8599,368;22270;191507175,7;1684;
2010-03-23;8560,00;8568,00;8460,00;8570,00;8460,00;8564,00;8528,90;16280;138850750;1305;
2010-03-22;8408,00;8446,00;8400,00;8444,00;8340,00;8444,00;8388,69;19210;161146556,487;1368;
2010-03-19;8360,00;8404,00;8500,00;8514,00;8368,00;8400,00;8430,686;42730;360240933;2409;
2010-03-18;8470,00;8492,00;8450,00;8538,00;8410,00;8480,00;8489,81;22930;194671890;1671;
2010-03-17;8492,00;8514,00;8582,00;8620,00;8498,00;8500,00;8547,413;25395;217067635,1;1522;
2010-03-16;8520,00;8596,00;8530,00;8578,00;8484,00;8546,00;8533,43;27715;236503680;1869;
2010-03-15;8520,00;8538,00;8528,00;8612,00;8490,00;8528,00;8560,525;15990;136909230;1037;
2010-03-12;8550,00;8606,00;8660,00;8734,00;8560,00;8560,00;8639,825;20760;179361420;1386;
2010-03-11;8590,00;8632,00;8652,00;8818,00;8594,00;8604,00;8705,104;50715;441577490;3659;
2010-03-10;8686,00;8720,00;8420,00;8712,00;8410,00;8712,00;8598,242;35075;301572340;2309;
2010-03-09;8454,00;8490,00;8540,00;8540,00;8364,00;8458,00;8409,955;51330;431547540;2899;
2010-03-08;8536,00;8554,00;8720,00;8728,00;8522,00;8554,00;8575,862;27770;238168320;2077;
2010-03-05;8612,00;8700,00;8500,00;8666,00;8480,00;8666,00;8580,691;39445;338461220;2703;
2010-03-04;8416,00;8424,00;8240,00;8480,00;8174,00;8418,00;8369,785;111430;932778910,9;5379;
2010-03-03;8700,00;8770,00;8640,00;8760,00;8636,00;8758,00;8728,406;36070;314848666;2086;
2010-03-02;8640,00;8660,00;8634,00;8770,00;8622,00;8640,00;8685,661;37735;327760430,504;2568;
2010-03-01;8630,00;8640,00;8500,00;8644,00;8442,00;8632,00;8513,587;36220;308384200;2452;
2010-02-26;8350,00;8416,00;8400,00;8450,00;8280,00;8362,00;8344,585;43280;361121560,471;2622;
2010-02-25;8332,00;8336,00;8500,00;8560,00;8314,00;8336,00;8415,426;49570;417283913,763;2832;
2010-02-24;8606,00;8628,00;8520,00;8620,00;8488,00;8620,00;8560,183;34455;294941420;1739;
2010-02-23;8556,00;8760,00;8700,00;8766,00;8540,00;8582,00;8667,301;23210;201169015,652;1671;
2010-02-22;8664,00;8686,00;8600,00;8690,00;8600,00;8678,00;8654,573;31445;272100990;1767;
2010-02-19;8560,00;8584,00;8500,00;8590,00;8480,00;8560,00;8542,083;19955;170456576,898;1235;
2010-02-18;8590,00;8630,00;8540,00;8630,00;8520,00;8594,00;8579,485;29255;250993130;1608;
2010-02-17;8560,00;8620,00;8520,00;8618,00;8500,00;8618,00;8565,865;26425;226294650;1622;
2010-02-16;8442,00;8468,00;8480,00;8480,00;8326,00;8442,00;8394,442;35310;296396890;1802;
2010-02-15;8368,00;8540,00;8502,00;8518,00;8350,00;8412,00;8420,315;23900;201245820;1610;
2010-02-12;8420,00;8550,00;8502,00;8564,00;8340,00;8492,00;8445,625;49065;414302259,89;2521;
